ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,Year
233,0,China ,0,117.954,37.4146,16810.04,23/8/1988,24/8/1988,News,0,10000,Heavy rain,1,1988
234,0,Pakistan ,0,68.0427,25.6834,33007.62,18/8/1988,25/8/1988,News,0,200000,Torrential rain,1,1988
235,0,Niger ,0,7.85685,15.5663,744049.31,18/8/1988,25/8/1988,News,0,300000,Heavy rain,2,1988
236,0,Chad,,20.825,12.2248,562932.23,20/8/1988,6/9/1988,News,51,58000,Heavy rain,1,1988
237,0,El Savador,0,-88.8546,13.6283,17910.11,25/8/1988,29/8/1988,News,50,25850,Heavy rain,1,1988
238,0,China ,0,110.803,23.5246,50318.08,31/8/1988,6/9/1988,News,58,300000,Heavy rain,2,1988
239,0,Iran ,0,52.2925,35.55,1149.7,25/8/1988,25/8/1988,News,25,0,Heavy rain,1,1988
240,0,Columbia ,0,-75.0642,7.46115,158846.26,27/8/1988,3/9/1988,News,0,100000,Heavy rain,1,1988
241,0,Senegal ,0,-17.0028,14.7289,1307.63,2/9/1988,2/9/1988,News,4,2400,Heavy rain,1,1988
242,0,Niger ,0,2.32843,13.4802,88395.78,2/9/1988,3/9/1988,News,13,7000,Heavy rain,2,1988
243,0,Mexico,0,-93.4599,15.749,25819.64,1/9/1988,5/9/1988,News,17,20000,Tropical cyclone,1,1988
244,0,Mexico,0,-97.5615,20.7098,12600.87,2/9/1988,6/9/1988,News,31,30000,Tropical cyclone,1,1988
245,0,USSR,0,110.35,52.3035,47419.16,6/9/1988,6/9/1988,News,0,0,Torrential rain,1,1988
246,0,China ,0,112.441,29.1543,47834.64,5/9/1988,14/9/1988,News,0,100000,Heavy rain,2,1988
247,0,USA,0,-82.4462,27.7659,6517.48,6/9/1988,9/9/1988,News,7,1000,Heavy rain,2,1988
248,0,Mexico,,-88.6221,20.9216,105084.42,10/9/1988,18/9/1988,News,237,821400,Tropical cyclone,2,1988
249,0,Nigeria,,2.40705,9.50559,71964.13,14/9/1988,26/9/1988,News,7,136000,Torrential rain,1,1988
250,0,Nepal ,0,82.4632,28.7764,27591.4,20/9/1988,21/9/1988,News,106,56,Torrential rain,1,1988
251,0,Thailand ,0,101.507,16.0791,243171.61,18/9/1988,5/10/1988,News,19,16000,Torrential rain,1,1988
252,0,China,0,118.345,25.7425,100699.46,20/9/1988,26/9/1988,News,9,51000,Tropical cyclone,1,1988
253,0,India,,75.0459,30.9339,268528.55,21/9/1988,8/10/1988,News,731,1250000,Heavy rain,2,1988
254,0,Taiwan ,0,121.521,24.0029,7300.07,21/9/1988,3/10/1988,News,0,0,Heavy rain,1,1988
255,0,India ,0,72.8962,19.1131,605.213,3/10/1988,4/10/1988,News,23,0,Heavy rain,1,1988
256,0,France ,0,4.3611,43.8055,716.771,3/10/1988,3/10/1988,News,10,300,Torrential rain,1,1988
257,0,Nigeria,0,7.10119,6.37902,8884.3,21/9/1988,5/10/1988,News,0,70000,"Dam/Levy, break or release",1,1988
258,0,Ghana ,0,-1.18135,9.63061,102162.19,1/10/1988,11/10/1988,News,0,3000,Heavy rain,1,1988
259,0,Guatemala ,0,-90.5272,16.024,369.133,16/10/1988,17/10/1988,News,0,6000,Heavy rain,1,1988
260,0,Vietnam,0,106.498,17.6857,39063.06,10/10/1988,20/10/1988,News,100,500000,Tropical cyclone,1,1988
261,0,Columbia ,0,-83.8687,12.4945,62662.97,18/10/1988,25/10/1988,News,135,407000,Tropical cyclone,1,1988
262,0,Philippines,0,125.763,8.56968,5343.55,22/10/1988,26/10/1988,News,181,60000,Tropical cyclone,1,1988
263,0,Nigeria ,0,6.31012,4.97124,2833.23,27/10/1988,28/10/1988,News,10,12000,Heavy rain,1,1988
264,0,China ,0,110.429,19.6114,5371.99,28/10/1988,30/10/1988,News,0,10000,Tropical cyclone,1,1988
265,0,Indonesia ,0,121.641,-8.80602,785.956,5/11/1988,7/11/1988,News,20,1200,Heavy rain,1,1988
266,0,Philippines,0,123.271,13.6637,10609.96,4/11/1988,8/11/1988,News,255,1000000,Tropical cyclone,1,1988
267,0,Spain ,0,-0.560405,39.7108,2650.68,12/11/1988,13/11/1988,News,5,800,Heavy rain,1,1988
268,0,Indonesia ,0,98.0389,3.35681,22307.16,18/11/1988,19/11/1988,News,28,0,Heavy rain,1,1988
269,0,Thailand,,99.8198,8.29737,96668.4,20/11/1988,1/12/1988,News,386,301000,Torrential rain,2,1988
270,0,Uganda,0,30.2586,0.179812,14344.36,23/11/1988,7/12/1988,News,0,5000,Torrential rain,1,1988
271,0,Gabon ,0,10.5656,-0.86622,70725.27,28/11/1988,3/12/1988,News,0,0,Torrential rain,1,1988
272,0,Indonesia,0,109.96,-6.93061,7437.76,17/12/1988,19/12/1988,News,40,0,Torrential rain,1,1988
273,0,South Africa,0,30.325,-28.4838,2093.53,1/1/1989,2/1/1989,News,2,0,Tropical cyclone,1,1989
276,0,Scotland,0,-4.50437,57.2883,1308.86,14/1/1989,17/1/1989,News,0,3000,Heavy rain,1,1989
278,0,Indonesia,0,-3.96448,50.9569,841.217,17/1/1989,27/1/1989,News,35,137000,Tropical cyclone,1,1989
279,0,Portugal,0,-8.61306,39.235,3133.98,22/1/1989,10/2/1989,News,2,20000,Heavy rain,1,1989
280,0,Spain,0,-0.441303,39.4927,6647.77,25/1/1989,1/2/1989,News,0,0,Heavy rain,1,1989
282,0,Yugoslavia,0,17.7595,43.8036,40946.6,26/1/1989,2/2/1989,News,72,500000,Heavy rain,1,1989
283,0,USA,0,-80.5875,25.9628,25065.05,1/2/1989,2/2/1989,News,7,4000,Torrential rain,1,1989
284,0,Zambia,0,28.2813,-15.4802,4548.61,1/2/1989,10/2/1989,News,8,20000,Heavy rain,1,1989
285,0,Mexico,0,-99.9696,25.0375,374.951,5/2/1989,8/2/1989,News,0,0,Heavy rain,1,1989
287,0,USA,0,-79.6533,38.0302,31247.12,11/2/1989,13/2/1989,News,7,17000,Heavy rain,1,1989
288,0,USA,0,-111.949,33.0264,2609.29,13/2/1989,18/2/1989,News,5,0,Heavy rain,1,1989
295,0,USA,0,-91.3226,32.5555,100390.64,29/3/1989,1/4/1989,News,1,0,Heavy rain,1,1989
292,0,USA,0,-82.0067,39.8812,2594.47,18/3/1989,27/3/1989,News,15,0,Heavy rain,1,1989
293,0,Yemen,0,49.9988,15.9819,58565.18,19/3/1989,1/5/1989,News,53,80000,Monsoon rain,1,1989
294,0,USA,0,-95.0101,38.3888,10933.94,26/3/1989,11/4/1989,News,3,0,Heavy rain,1,1989
298,0,USA,0,-120.672,43.819,154568.76,9/4/1989,19/4/1989,News,45,306000,Heavy rain,2,1989
301,0,USA,0,-95.4192,31.6443,185647.99,15/5/1989,20/5/1989,News,6,400,Heavy rain,1,1989
372,0,USA,0,-94.5385,29.5712,6299.03,15/10/1989,16/10/1989,News,2,0,Tropical cyclone,1,1989
302,0,USA,0,-73.1368,44.2546,8896.71,24/5/1989,26/5/1989,News,151,336000,Extra-tropical cyclone,1,1989
304,0,USA,0,-93.4054,37.2492,320834.55,2/6/1989,5/6/1989,News,270,175000,Heavy rain,1,1989
308,0,Brazil,0,-38.1522,-7.19221,2734939.69,1/6/1989,26/6/1989,News,0,0,Heavy rain,1,1989
310,0,Brazil,0,-43.4738,-22.5905,7980.02,16/6/1989,18/6/1989,News,9,0,Heavy rain,1,1989
311,0,Chile,0,-70.6563,-33.4482,10675.38,19/6/1989,21/6/1989,News,0,0,Heavy rain,1,1989
312,0,Brazil,0,-36.6973,-9.65778,27545.85,5/7/1989,16/7/1989,News,33,410000,Heavy rain,2,1989
313,0,Peru,0,-80.5262,-5.5536,21796.2,25/6/1989,29/6/1989,News,0,0,Heavy rain,1,1989
315,0,Venezuela,0,-66.5226,10.5147,1585.88,1/7/1989,10/7/1989,News,0,0,Heavy rain,1,1989
316,0,Bangladesh,0,90.9326,23.5967,33665.94,3/7/1989,5/7/1989,News,2,20000,Monsoonal rain,1,1989
319,0,China,0,114.154,22.268,1005.64,6/7/1989,10/7/1989,News,1377,0,Heavy rain,1,1989
320,0,China,0,111.727,27.5095,178424.68,30/6/1989,20/7/1989,News,18,22400,Heavy rain,1,1989
321,0,China,0,104.284,30.7561,321489.7,11/7/1989,23/7/1989,News,814,0,Heavy rain,1,1989
322,0,China,0,108.437,23.2505,19169.5,7/7/1989,20/7/1989,News,50,410000,Heavy rain,1,1989
324,0,China,0,106.757,39.1329,207057.18,10/7/1989,17/7/1989,News,50,48000,Heavy rain,1,1989
326,0,China,0,101.941,36.391,8440.7,16/7/1989,27/7/1989,News,107,1413,Heavy rain,1,1989
327,0,China,0,116.927,32.3978,7716.69,19/7/1989,27/7/1989,News,3,0,Heavy rain,1,1989
328,0,China,0,120.795,31.0772,85600.47,20/7/1989,25/7/1989,News,0,0,Tropical cyclone,1,1989
329,0,China,0,133.028,45.8679,12533.33,21/7/1989,31/7/1989,News,24,16000,Heavy rain,1,1989
330,0,India,0,76.4736,15.1816,905209.24,22/7/1989,31/7/1989,News,780,0,Monsoonal rain,1,1989
332,0,Bangladesh,0,91.6662,24.5345,4688.38,6/7/1989,23/7/1989,News,1,0,Heavy rain,1,1989
331,0,China,0,126.474,43.5586,192272.12,18/7/1989,26/7/1989,News,63,0,Monsoonal rain,1,1989
334,0,India,0,92.8291,24.8678,112816.35,5/7/1989,10/8/1989,News,31,32000,Monsoonal rain,2,1989
335,0,Nepal,0,85.1261,27.8004,91479.4,22/7/1989,27/7/1989,News,29,900,Heavy rain,1,1989
336,0,China,0,107.277,30.2798,70236.67,27/7/1989,20/9/1989,News,3000,0,Heavy rain,1,1989
338,0,Sri Lanka,0,81.3231,7.71597,8033.38,27/7/1989,31/7/1989,News,160,0,Monsoonal rain,1,1989
333,0,South Korea,0,127.23,37.5052,5881.9,25/7/1989,29/7/1989,News,131,1200000,Tropical cyclone,1,1989
339,0,China,0,119.575,27.3487,215082.72,20/7/1989,29/7/1989,News,104,20000,Tropical cyclone,1,1989
340,0,South Korea,0,128.994,35.2449,1067.67,28/7/1989,31/7/1989,News,21,40000,Tropical cyclone,1,1989
341,0,Fiji,0,178.083,-17.9568,5952.09,29/7/1989,2/8/1989,News,15,0,Heavy rain,1,1989
342,0,Indonesia,0,106.969,-6.18356,3532.47,31/7/1989,2/8/1989,News,8,0,Heavy rain,1,1989
343,0,Vietnam,0,105.256,19.952,10734.12,25/7/1989,31/7/1989,News,102,369200,Tropical cyclone,1,1989
344,0,Namibia,0,17.4379,-26.9397,117989.21,31/7/1989,3/8/1989,News,2,0,Heavy rain,1,1989
347,0,USA,0,-87.1388,37.1913,54973.9,4/8/1989,7/8/1989,News,0,0,Heavy rain,1,1989
345,0,Bangladesh,0,91.5698,24.6208,9525.39,1/8/1989,7/8/1989,News,200,600000,Monsoonal rain,1,1989
349,0,Bermuda,0,-64.7489,32.3152,53.2858,6/8/1989,7/8/1989,News,0,60,Tropical cyclone,1,1989
350,0,Burundi,0,29.4075,-3.48207,1331.75,7/8/1989,9/8/1989,News,0,0,Tropical cyclone,1,1989
351,0,Indonesia,0,101.905,0.654819,98706.2,9/8/1989,13/8/1989,News,0,0,Heavy rain,1,1989
352,0,Philippines,0,125.207,11.8096,20682.86,9/8/1989,14/8/1989,News,112,0,Heavy rain,1,1989
353,0,Iran,0,61.1056,30.9519,15984.91,7/8/1989,10/8/1989,News,0,300000,Heavy rain,1,1989
354,0,Djibouti,0,42.7015,11.6618,11889.5,9/8/1989,25/8/1989,News,0,0,Heavy rain,1,1989
355,0,Iran,0,45.5551,37.5488,56831.87,17/8/1989,19/8/1989,News,1,0,Heavy rain,1,1989
356,0,Iran,0,58.8318,27.923,96594.98,22/8/1989,25/8/1989,News,6,0,Heavy rain,1,1989
357,0,Japan,0,139.821,35.6705,31703.96,25/8/1989,28/8/1989,News,5,6400,Heavy rain,1,1989
358,0,Ghana,0,-0.782037,9.4963,15897.07,25/8/1989,29/8/1989,News,2,400,Heavy rain,1,1989
359,0,Japan,0,130.676,32.7453,10377.08,2/9/1989,5/9/1989,News,7,18000,Heavy rain,1,1989
361,0,Malawi,0,34.6858,-15.1862,35413.92,8/9/1989,18/9/1989,News,2,0,Heavy rain,1,1989
362,0,Mexico,0,-93.7688,17.9191,249826.1,9/9/1989,24/9/1989,News,22,21063,Tropical cyclone,1,1989
363,0,Nepal,0,87.4462,27.1419,15795.82,1/9/1989,25/9/1989,News,59,3000,Heavy rain,1,1989
275,0,New Caledonia,0,165.503,-21.2427,18853.46,2/1/1989,8/1/1989,News,196,532000,Tropical cyclone,1,1989
367,0,Oman,0,56.1825,19.2399,72162.2,14/9/1989,16/9/1989,News,2,0,Torrential rain,1,1989
368,0,Pakistan,0,68.9544,26.1618,129476.87,17/9/1989,19/9/1989,News,7,0,Tropical cyclone,1,1989
370,0,Philippines,0,121.057,14.6484,1321.63,23/9/1989,25/9/1989,News,2,0,Heavy rain,1,1989
371,0,Philippines,0,121.864,18.0456,5324.03,6/10/1989,10/10/1989,News,45,8846,Tropical cyclone,1,1989
325,0,Philippines,0,121.435,17.3295,46659.18,16/7/1989,20/7/1989,News,26,186000,Tropical cyclone,1,1989
374,0,Philippines,0,120.74,16.6899,36937.57,10/9/1989,12/9/1989,News,17,3000,Tropical cyclone,1,1989
375,0,Russia,0,133.21,49.8786,102165.48,18/10/1989,25/10/1989,News,2,0,Heavy rain,1,1989
376,0,Philippines,0,125.689,7.39136,11863.89,3/11/1989,8/11/1989,News,30,0,Tropical cyclone,1,1989
378,0,Somalia,0,44.287,1.4561,29030.07,6/11/1989,14/11/1989,News,0,0,Heavy rain,1,1989
379,0,North Korea,0,125.926,38.9874,3323.6,7/11/1989,11/11/1989,News,0,0,Heavy rain,1,1989
380,0,Sri Lanka,0,80.4851,6.65677,15519.2,19/11/1989,6/12/1989,News,4,0,Heavy rain,1,1989
381,0,Taiwan,0,121.52,24.9855,1557.46,16/12/1989,18/12/1989,News,0,0,Heavy rain,1,1989
382,0,Tanzania,0,37.8116,-11.2926,69915.08,17/12/1989,25/12/1989,News,1,0,Heavy rain,1,1989
377,0,Thailand,0,99.0254,9.92112,44228.38,3/11/1989,10/11/1989,News,304,150000,Tropical cyclone,1,1989
278,0,Indonesia,0,101.364,-2.10794,68878.25,17/1/1989,27/1/1989,News,35,137000,Tropical cyclone,1,1989
281,0,Phillipines,0,125.355,11.2304,35394.81,25/1/1989,8/2/1989,News,72,551051,Monsoonal rain,1,1989
286,0,Namibia,0,17.5757,-27.3149,124184.43,8/2/1989,12/2/1989,News,6,0,Heavy rain,1,1989
289,0,Peru,0,-76.7805,-11.5274,2956.89,16/2/1989,22/2/1989,News,60,1000,Heavy rain,1,1989
290,0,Indonesia,0,109.606,-7.27055,18961.61,21/2/1989,27/2/1989,News,3,15000,Heavy rain,1,1989
291,0,Malawi,0,34.9823,-16.2951,9168.51,9/3/1989,15/3/1989,News,6,37000,Heavy rain,2,1989
296,0,Australia,0,147.041,-20.1862,51942.3,4/4/1989,8/4/1989,News,2,1000,Tropical Cyclone,1,1989
297,0,Brazil,0,-35.61,-6.46177,403770.26,8/4/1989,15/4/1989,News,34,4080,Heavy rain,1,1989
299,0,Djibouti,0,42.5836,11.6058,17356.28,7/4/1989,12/4/1989,News,9,150000,Heavy rain,1,1989
300,0,Georgia,0,42.0695,41.6531,3020.22,18/4/1989,30/4/1989,News,52,20000,Rain and snowmelt,1,1989
303,0,Vietnam,0,108.072,15.7436,18573.04,23/5/1989,31/5/1989,News,140,150000,Tropical cyclone,2,1989
306,0,Phillipines,0,126.068,8.89905,3945.58,1/6/1989,8/6/1989,News,11,4000,Heavy rain,1,1989
305,0,China,0,113.706,22.8759,90099.34,21/5/1989,5/6/1989,News,84,1000000,Tropical cyclone,1,1989
307,0,Sri Lanka,0,80.3513,7.12449,2734.99,30/5/1989,11/6/1989,News,315,300000,Heavy rain,1,1989
309,0,China,0,96.0144,34.5846,122520.03,15/6/1989,30/6/1989,News,3,0,Heavy rain,1,1989
314,0,China,0,107.033,24.8295,8667.86,21/6/1989,30/6/1989,News,28,0,Heavy rain,1,1989
317,0,China,0,119.4,29.0801,4578.7,3/7/1989,7/7/1989,News,38,30000,Heavy rain,1,1989
318,0,Brazil,0,-53.4946,-22.0228,179799.43,27/7/1989,31/7/1989,News,36,45000,Heavy rain,1,1989
323,0,Sri Lanka,0,80.4294,6.91447,4308.44,11/7/1989,16/7/1989,News,14,20000,Heavy rain,1,1989
337,0,Taiwan,0,120.513,23.8905,15551.63,26/7/1989,30/7/1989,News,16,152,Heavy rain,1,1989
346,0,USSR,0,134.254,45.7026,22856.05,27/7/1989,7/8/1989,News,17,0,Heavy rain,2,1989
348,0,Pakistan,0,71.1137,28.8877,331514.36,29/7/1989,7/8/1989,News,53,0,Monsoonal rain,1,1989
360,0,India,0,80.8611,26.4375,204979.38,3/9/1989,10/9/1989,News,7,0,Heavy rain,1,1989
364,0,Nepal,0,81.2516,29.6046,6396.38,8/9/1989,12/9/1989,News,16,0,Heavy rain,1,1989
274,0,Venezuela,0,-66.6846,10.5704,520.961,1/1/1989,8/1/1989,News,8,553,Heavy rain,1,1989
365,0,Taiwan,0,120.657,23.1441,17494.32,12/9/1989,17/9/1989,News,11,100,Tropical cyclone,1,1989
369,0,Antigua,0,-62.9478,17.5697,6052.93,18/9/1989,21/9/1989,News,14,50000,Tropical cyclone,1,1989
373,0,China,0,109.987,19.1458,18207.4,2/10/1989,5/10/1989,News,31,0,Tropical cyclone,1,1989
383,0,Brazil,0,-41.3696,-7.81604,2339268.4,10/12/1989,31/12/1989,News,35,200000,Heavy rain,1,1989
366,0,Brazil,0,-51.3989,-24.589,193153.57,10/9/1989,13/9/1989,News,12,10000,Heavy rain,1,1989
384,0,USA,0,-152.61,61.2749,15158.67,15/12/1989,15/1/1990,News,0,0,Heavy rain,1,1989
385,0,Sri Lanka,0,80.8228,7.60118,55379.93,3/1/1990,14/1/1990,News,33,150612,Heavy rain,1,1990
386,0,USA,0,-123.094,45.0135,86746.69,9/1/1990,11/1/1990,News,4,3000,Heavy rain,2,1990
387,0,Paraguay,0,-56.6593,-26.6947,36790.78,14/1/1990,14/3/1990,News,0,120000,Heavy rain,1,1990
388,0,Guam,0,144.778,13.4473,577.82,14/1/1990,15/1/1990,News,0,0,Tropical cyclone,1,1990
389,0,Tunisia,0,9.45159,33.214,127702.94,20/1/1990,1/2/1990,News,25,152000,Heavy rain,1,1990
390,0,USA,0,-91.1159,30.6182,7561.74,26/1/1990,30/1/1990,News,0,150,Heavy rain,1,1990
391,0,Indonesia,0,110.479,-7.13095,23641.75,26/1/1990,1/2/1990,News,189,45000,Monsoonal rain,1,1990
392,0,UK,0,-3.22846,52.8007,46967.96,26/1/1990,10/2/1990,News,47,0,Heavy rain,2,1990
393,0,Iran,0,60.8533,25.9245,28582.51,11/2/1990,16/2/1990,News,11,15000,Heavy rain,1,1990
394,0,West Germany,0,8.96919,48.6199,35634.96,14/2/1990,16/2/1990,News,3,50,Heavy rain,1,1990
395,0,France,0,6.48067,45.6107,9561.69,15/2/1990,17/2/1990,News,14,0,Avalanche related,1,1990
396,0,Turkey,0,39.314,38.9185,175659.27,18/2/1990,20/2/1990,News,18,0,Heavy rain,1,1990
397,0,Peru,0,-72.9381,-13.4786,132815.37,20/2/1990,23/2/1990,News,21,100,Heavy rain,1,1990
398,0,UK,0,-1.24529,52.257,118150.21,26/2/1990,28/2/1990,News,17,2000,Heavy rain,2,1990
399,0,Bangladesh,0,92.1361,21.3073,3190.59,3/3/1990,5/3/1990,News,0,1200,Heavy rain,1,1990
400,0,USA,0,-84.8524,31.07,162225.07,16/3/1990,24/3/1990,News,15,6000,Heavy rain,1,1990
401,0,India,0,76.2592,33.8036,90818.98,21/3/1990,22/3/1990,News,17,0,Torrential rain,1,1990
402,0,Bangladesh,0,90.9914,23.5125,41632.68,24/3/1990,30/3/1990,News,50,10000,Heavy rain,1,1990
403,0,Tanzania,0,35.6693,-6.50308,777754.38,3/4/1990,1/5/1990,News,100,4100000,Heavy rain,2,1990
404,0,Indonesia,0,106.815,-6.55667,2800.81,4/4/1990,5/4/1990,News,22,160,Heavy rain,1,1990
405,0,Australia,0,142.914,-27.6671,971228.6,18/4/1990,28/4/1990,News,4,2000,Heavy rain,2,1990
406,0,Brazil,0,-42.9149,-22.0775,43455.7,18/4/1990,19/4/1990,News,7,800,Heavy rain,1,1990
407,0,Bangladesh,0,90.3022,25.0516,65938.84,22/4/1990,25/4/1990,News,54,40000,Heavy rain,1,1990
408,0,USA,0,-95.1282,32.6703,277912.44,26/4/1990,1/6/1990,News,13,4668,Heavy rain,2,1990
409,0,Guyana,0,-58.5812,7.05753,32173.92,25/4/1990,4/5/1990,News,0,0,Heavy rain,1,1990
410,0,Soviet Union,0,58.0278,53.6812,71505.23,5/5/1990,11/5/1990,News,14,20000,Rain and snowmelt,2,1990
411,0,India,0,80.6926,16.2843,267344.4,10/5/1990,13/5/1990,News,430,470000,Tropical cyclone,1,1990
412,0,Pakistan,0,72.2929,34.4927,21727.03,16/5/1990,18/5/1990,News,4,1200,Heavy rain,1,1990
413,0,Tajikistan,0,73.0436,38.3136,128180.41,17/5/1990,18/5/1990,News,0,280,Heavy rain,1,1990
414,0,Nicaragua,0,-85.3119,13.1257,111058.71,28/5/1990,29/5/1990,News,5,6000,Heavy rain,1,1990
415,0,Soviet Union,0,92.9822,55.8252,70244.72,30/5/1990,30/5/1990,News,0,208,Heavy rain,2,1990
416,0,USA,0,-90.7024,32.7316,4890.14,31/5/1990,2/6/1990,News,0,200,Torrential rain,2,1990
417,0,China,0,111.788,27.4176,206490.33,5/6/1990,2/7/1990,News,363,350000,Heavy rain,1,1990
418,0,Vietnam,0,108.266,12.5476,17085.63,12/6/1990,20/6/1990,News,20,0,Heavy rain,1,1990
419,0,India,0,92.7754,26.7553,53045.31,13/6/1990,18/6/1990,News,21,0,Monsoonal rain,2,1990
420,0,USA,0,-80.9321,40.2508,5167.77,15/6/1990,16/6/1990,News,26,440,Torrential rain,1,1990
421,0,Philippines,0,123.116,8.33626,3614.79,17/6/1990,19/6/1990,News,36,236,Torrential rain,1,1990
422,0,Turkey,0,39.4136,40.4652,20697.04,18/6/1990,21/6/1990,News,48,0,Heavy rain,1,1990
423,0,China,0,101.857,24.7683,340844.67,18/6/1990,22/6/1990,News,108,4000,Heavy rain,1,1990
424,0,USA,0,-89.3548,40.4346,31630.43,20/6/1990,22/6/1990,News,1,0,Heavy rain,1,1990
425,0,Philippines,0,121.214,16.5752,71151.2,20/6/1990,25/6/1990,News,63,86000,Tropical cyclone,1,1990
426,0,China,0,117.867,25.6948,377866.61,23/6/1990,29/6/1990,News,86,0,Tropical cyclone,1,1990
427,0,Vietnam,0,104.096,21.3341,13949.57,20/6/1990,8/7/1990,News,13,4000,Heavy rain,1,1990
428,0,Bangledesh,0,92.1228,22.4252,49249.02,26/6/1990,8/7/1990,News,23,800000,Heavy rain,1,1990
429,0,Japan,0,130.773,32.4559,37533.03,29/6/1990,3/7/1990,News,24,832,Heavy rain,1,1990
430,0,Nigeria,0,3.51739,6.53686,3421.54,3/7/1990,4/7/1990,News,5,3000,Heavy rain,1,1990
431,0,India,0,78.8703,26.7055,1100663.3,3/7/1990,24/7/1990,News,425,63517,Monsoonal rain,1,1990
432,0,Myanamar,0,95.287,24.0102,33893.26,4/7/1990,5/7/1990,News,0,300,Heavy rain,1,1990
433,0,China,0,106.436,32.2032,438797.07,4/7/1990,19/7/1990,News,72,71000,Heavy rain,1,1990
434,0,Soviet Union,0,114.935,53.7961,431627.87,8/7/1990,10/7/1990,News,5,3000,Heavy rain,2,1990
435,0,Pakistan,0,72.2699,31.0394,190865.32,10/7/1990,12/7/1990,News,0,6000,Heavy rain,1,1990
436,0,Bangladesh,0,89.3604,23.9413,23608.31,14/7/1990,6/9/1990,News,64,392077,Heavy rain,1,1990
437,0,Nicaragua,0,-84.1097,12.8616,60685.89,15/7/1990,20/8/1990,News,5,106000,Heavy rain,1,1990
438,0,Tobago,0,-60.6677,11.2383,395.461,25/7/1990,26/7/1990,News,0,0,Tropical cyclone,1,1990
439,0,USA,0,-91.8472,42.3526,31886.96,28/7/1990,4/8/1990,News,0,0,Heavy rain,1,1990
440,0,Brazil,0,-35.0511,-8.03448,1995.61,29/7/1990,31/7/1990,News,27,0,Heavy rain,1,1990
441,0,China,0,115.015,24.2973,292874.78,29/7/1990,4/8/1990,News,108,100800,Tropical cyclone,1,1990
442,0,Soviet Union,0,44.4538,56.0627,40657.7,31/7/1990,2/8/1990,News,0,0,Heavy rain,1,1990
443,0,Nigeria,0,8.3879,5.84049,5516.12,2/8/1990,3/8/1990,News,100,0,Heavy rain,1,1990
444,0,USA,0,-71.7534,44.0063,20288.6,7/8/1990,11/8/1990,News,0,400,Heavy rain,1,1990
445,0,Mexico,0,-98.5972,21.6683,256019.22,7/8/1990,8/8/1990,News,35,3500,Tropical cyclone,1,1990
446,0,Japan,0,139.907,36.8383,9575.42,10/8/1990,11/8/1990,News,0,0,Extra-tropical cyclone,1,1990
447,0,India,0,80.6956,27.5435,284926.61,13/8/1990,14/8/1990,News,17,0,Heavy rain,1,1990
448,0,USA,0,-90.7101,41.5583,502367.64,18/8/1990,24/8/1990,News,0,4000,Heavy rain,1,1990
449,0,China,0,118.563,29.3795,457815,19/8/1990,8/9/1990,News,559,4041000,Tropical cyclone,1,1990
450,0,India,0,71.3244,22.4257,186161.6,19/8/1990,25/8/1990,News,50,0,Monsoonal rain,1,1990
451,0,Japan,0,133.167,34.2143,57750.36,22/8/1990,23/8/1990,News,2,0,Tropical cyclone,1,1990
452,0,Philippines,0,121.229,16.321,69902.34,25/8/1990,1/9/1990,News,66,1500,Tropical cyclone,1,1990
453,0,Bangladesh,0,90.4685,22.6284,14537.61,25/8/1990,27/8/1990,News,0,50000,Monsoonal rain,1,1990
454,0,Nepal,0,83.637,27.5665,27685.6,27/8/1990,4/9/1990,News,42,2000,Monsoonal rain,1,1990
455,0,Ethiopia,0,35.1973,7.00329,167068.59,27/8/1990,1/9/1990,News,0,50300,Heavy rain,1,1990
456,0,USA,0,-81.3044,39.4546,45800.49,7/9/1990,9/9/1990,News,5,300,Heavy rain,1,1990
457,0,Philippines,0,121.229,16.5199,96171.73,7/9/1990,10/9/1990,News,7,15000,Tropical cyclone,1,1990
458,0,South Korea,0,127.143,37.5841,10436.15,11/9/1990,14/9/1990,News,114,160000,Heavy rain,2,1990
459,0,Nigeria,0,8.88898,7.50054,36124.07,16/9/1990,21/9/1990,News,0,300000,Heavy rain,1,1990
460,0,Honduras,0,-87.0534,13.2878,2786.73,17/9/1990,18/9/1990,News,33,0,Torrential rain,1,1990
461,0,Japan,0,138.568,37.1748,169564.31,17/9/1990,20/9/1990,News,38,60000,Extra-tropical cyclone,2,1990
462,0,Mexico,0,-106.048,28.6222,41286.99,22/9/1990,25/9/1990,News,45,5000,Heavy rain,2,1990
463,0,Vietnam,0,107.662,16.0991,20589.65,22/9/1990,26/9/1990,News,29,560000,Tropical cyclone,1,1990
464,0,Bangladesh,0,89.9062,24.1354,33263.26,26/9/1990,30/9/1990,News,14,300000,Heavy rain,1,1990
465,0,USA,0,-81.5019,29.5249,76698.69,4/10/1990,6/10/1990,News,6,1500,Tropical cyclone,1,1990
466,0,Scotland,0,-3.64553,55.6343,26545.49,6/10/1990,7/10/1990,News,1,300,Heavy rain,1,1990
467,0,Vietnam,0,107.467,16.3133,82532.6,8/10/1990,24/10/1990,News,16,440800,Tropical cyclone,1,1990
468,0,Thailand,0,103.076,16.2827,162369.52,8/10/1990,26/10/1990,News,11,0,Tropical cyclone,1,1990
